platform,type,id,textreview_sentiment,has_image,face_visible,has_selfdes,selfdes_length,email,phone,idcard,sns,reviews,since,score,textreview_length
airbnb,a,1,0.87,1,1,0,0,1,1,0,0,5,15.05.2017,96,1384
airbnb,a,2,0.87,1,0,0,0,1,1,1,0,10,24.09.2014,100,255
airbnb,a,3,0.998,1,0,1,109,1,1,1,0,20,10.08.2015,97,80
airbnb,a,4,0.947,1,1,0,0,1,1,0,0,3,02.06.2016,100,437
airbnb,a,5,0.763,1,0,1,331,1,1,0,1,4,22.08.2016,95,535
airbnb,a,6,0.759,1,1,1,123,1,1,0,0,5,23.07.2015,40,65
airbnb,a,7,,1,1,1,1105,1,1,0,0,0,21.05.2015,,0
airbnb,a,8,0.96,1,0,0,0,1,1,1,0,9,19.05.2017,97,139
airbnb,a,9,0.974,1,0,0,0,0,1,0,0,1,17.01.2014,60,68
airbnb,a,10,0.946,1,1,1,537,1,1,0,0,26,15.11.2017,97,58
airbnb,a,11,0.953,1,1,0,0,1,1,0,0,8,23.03.2014,100,431
airbnb,a,12,0.943,1,0,1,1155,1,1,1,1,421,11.10.2010,96,102
airbnb,a,13,,1,1,0,0,1,1,0,0,0,07.12.2017,,0
airbnb,a,14,0,1,1,0,0,1,1,0,0,3,29.06.2018,,0
airbnb,a,15,0.867,1,1,1,180,1,1,0,0,62,04.12.2016,96,411
airbnb,a,16,,1,1,1,282,1,1,1,0,0,03.07.2015,,0
airbnb,a,17,0.975,1,0,1,218,1,1,0,0,40,15.02.2017,99,65
airbnb,a,18,0.62,1,0,1,342,1,1,0,0,49,28.09.2014,96,481
airbnb,a,19,0.152,1,1,0,0,1,1,0,0,3,18.06.2015,47,310
airbnb,a,20,0.787,1,0,1,794,1,1,1,0,1,28.08.2014,80,544
airbnb,a,21,0.965,1,0,0,0,0,1,0,0,2,02.09.2013,100,129
airbnb,a,22,0.989,1,1,0,0,1,1,1,0,14,24.11.2016,99,431
airbnb,a,23,0.974,1,0,1,125,1,1,1,0,5,15.05.2012,84,120
airbnb,a,24,0.764,1,1,1,13,1,1,1,0,2,05.03.2014,100,21
airbnb,a,25,0,1,1,1,175,1,1,1,0,14,17.10.2016,91,0
airbnb,a,26,0.822,1,1,0,0,1,1,0,0,11,25.11.2017,86,293
airbnb,a,27,0.975,1,0,0,0,0,1,0,0,1,04.07.2018,100,38
airbnb,a,28,0.987,1,0,1,255,1,1,1,1,42,21.03.2016,97,362
airbnb,a,29,0,1,1,0,0,1,1,1,1,1,30.01.2016,,0
airbnb,a,30,0.938,1,1,1,72,1,1,1,1,16,17.06.2017,94,276
airbnb,a,31,0.967,1,0,1,118,1,1,0,0,70,22.04.2015,99,202
airbnb,a,32,0.954,1,1,1,1,1,1,1,0,7,06.12.2012,94,180
airbnb,a,33,1,1,1,1,127,1,1,0,0,37,07.01.2013,87,58
airbnb,a,34,0.995,1,0,0,0,1,1,0,0,7,25.08.2017,100,506
airbnb,a,35,1,1,1,0,0,1,1,1,0,2,28.02.2015,100,1267
airbnb,a,36,0.979,1,1,1,301,1,1,1,0,41,06.03.2013,96,240
airbnb,a,37,,1,1,1,925,1,1,1,0,0,18.12.2013,,0
airbnb,a,38,0.983,1,1,1,594,1,1,1,1,23,03.05.2011,94,69
airbnb,a,39,,1,0,1,124,1,1,0,1,0,02.08.2011,,0
airbnb,a,40,,1,1,1,323,1,1,0,0,0,17.01.2018,,0
airbnb,a,41,,1,0,0,0,1,1,0,0,0,28.09.2015,,0
airbnb,a,42,0.998,1,1,1,35,1,1,0,0,2,13.04.2016,100,154
airbnb,a,43,0.014,1,0,1,1506,1,1,1,0,2,04.07.2013,40,365
airbnb,a,44,0.914,1,1,0,0,1,1,1,0,20,20.02.2015,93,137
airbnb,a,45,0.991,1,1,1,262,1,1,0,0,49,16.09.2012,96,256
airbnb,a,46,0.504,1,1,0,0,1,1,1,0,46,05.02.2013,91,429
airbnb,a,47,,1,0,1,371,1,1,0,0,0,27.09.2015,,0
airbnb,a,48,,1,0,0,0,1,1,0,0,0,12.10.2015,,0
airbnb,a,49,,1,0,1,20,1,1,0,0,0,31.10.2017,,0
airbnb,a,50,,1,0,0,0,1,1,0,0,0,14.08.2015,,0
airbnb,a,51,0.763,1,1,1,3,1,1,0,0,1,12.12.2015,100,230
airbnb,a,52,,1,1,0,0,1,1,0,0,0,23.02.2017,,0
airbnb,a,53,0.044,1,0,1,287,1,1,1,1,2,28.04.2016,90,732
airbnb,a,54,,1,1,0,0,1,1,0,1,0,29.10.2014,,0
airbnb,a,55,0.906,1,1,1,139,1,1,1,1,15,05.09.2015,99,295
airbnb,a,56,0.979,1,1,1,1,1,1,1,0,34,21.07.2015,96,641
airbnb,a,57,0.5,1,0,0,0,1,1,0,0,40,12.09.2017,85,275
airbnb,a,58,,1,1,1,126,1,1,0,1,0,25.09.2012,,0
airbnb,a,59,0.641,1,1,1,168,1,1,1,1,83,05.04.2012,96,387
airbnb,a,60,0,1,0,1,183,1,1,0,0,1,14.04.2017,,0
airbnb,a,61,,1,1,0,0,0,1,0,1,0,07.05.2016,,0
airbnb,a,62,0.897,1,0,0,0,1,1,1,1,1,07.04.2011,80,262
airbnb,a,63,0.926,1,1,1,1,1,1,1,0,2,19.04.2014,100,208
airbnb,a,64,0.785,1,0,0,0,1,1,0,0,1,03.11.2015,100,153
airbnb,a,65,0.911,1,1,1,272,1,1,1,0,27,01.07.2017,98,166
airbnb,a,66,,1,1,0,0,1,1,1,1,0,27.12.2014,,0
airbnb,a,67,,1,1,0,0,1,1,0,0,0,22.06.2017,,0
airbnb,a,68,0.945,1,1,0,0,1,1,1,1,9,26.04.2016,90,113
airbnb,a,69,0.989,1,0,1,1271,0,1,0,0,1,26.08.2017,100,920
airbnb,a,70,,1,0,1,19,1,1,0,0,0,17.05.2012,,0
airbnb,a,71,,1,1,1,127,1,1,0,1,0,13.03.2015,,0
airbnb,a,72,,1,1,0,0,0,1,0,0,0,11.04.2018,,0
airbnb,a,73,0.959,1,1,1,61,1,1,0,0,4,13.06.2013,90,252
airbnb,a,74,0.996,1,0,1,258,1,1,0,0,21,02.09.2013,99,311
airbnb,a,75,0.943,1,0,1,840,1,1,1,0,5,05.03.2015,96,205
airbnb,a,76,0.87,1,1,0,0,1,1,0,0,37,21.02.2017,91,142
airbnb,a,77,,1,0,0,0,0,1,0,0,0,08.11.2017,,0
airbnb,a,78,0,1,1,1,205,1,1,0,0,1,26.04.2013,80,0
airbnb,a,79,,1,0,1,177,1,1,1,0,0,24.08.2014,,0
airbnb,a,80,0.044,1,0,1,596,1,1,1,0,19,29.04.2014,81,95
airbnb,a,81,0.003,1,0,0,0,1,1,0,0,1,07.08.2017,40,721
airbnb,a,82,0.913,1,1,0,0,1,1,0,0,1,01.07.2018,100,149
airbnb,a,83,,1,1,0,0,1,1,0,0,0,25.10.2017,,0
airbnb,a,84,,1,0,1,41,1,1,0,0,0,31.07.2018,,0
airbnb,a,85,0.189,1,1,1,182,1,1,0,0,4,04.08.2011,75,286
airbnb,a,86,,1,1,1,162,1,1,1,0,0,31.01.2017,,0
airbnb,a,87,0.95,1,1,1,498,0,1,0,0,10,07.10.2014,94,116
airbnb,a,88,0.95,1,0,0,0,1,1,0,0,5,27.07.2015,96,345
airbnb,a,89,0.898,1,0,1,11,1,1,0,0,44,07.06.2011,82,604
airbnb,a,90,0.953,1,1,0,0,1,1,0,0,137,14.06.2016,91,79
airbnb,a,91,0.986,1,1,1,480,1,1,0,1,157,18.02.2016,98,205
airbnb,a,92,0.994,1,1,0,0,1,1,0,0,51,02.07.2015,98,122
airbnb,a,93,,1,1,0,0,1,1,1,0,0,09.04.2013,,0
airbnb,a,94,0.974,1,1,0,0,1,1,0,0,11,31.10.2017,98,67
airbnb,a,95,1,1,1,0,0,1,1,0,0,21,23.02.2018,80,90
airbnb,a,96,0.994,1,1,1,756,1,1,1,0,16,22.08.2016,93,268
airbnb,a,97,,1,1,1,501,1,1,1,1,0,18.05.2012,,0
airbnb,a,98,0.974,1,1,1,94,1,1,0,0,2,28.05.2013,90,11
airbnb,a,99,,1,0,0,0,0,1,0,1,0,06.11.2015,,0
airbnb,a,100,0.917,1,1,0,0,1,1,1,0,94,27.05.2016,95,20
airbnb,a,101,,1,0,0,0,0,1,0,0,0,25.08.2015,,0
airbnb,a,102,0.994,1,1,1,84,1,1,0,1,10,01.04.2016,90,173
airbnb,a,103,0.975,1,1,0,0,1,1,0,0,1,15.12.2015,100,166
airbnb,a,104,,1,1,1,332,1,1,1,1,0,06.03.2013,,0
airbnb,a,105,0.976,1,1,1,555,1,1,0,0,11,13.03.2014,100,37
airbnb,a,106,,1,0,0,0,0,1,0,1,0,30.07.2015,,0
airbnb,a,107,0.975,1,1,0,0,1,1,0,1,15,11.04.2017,87,180
airbnb,a,108,0.979,1,1,1,275,1,1,0,0,21,14.03.2016,97,140
airbnb,a,109,0.847,1,0,1,6,1,1,1,0,10,23.01.2013,88,137
airbnb,a,110,0,1,1,0,0,1,1,0,0,1,19.01.2018,,0
airbnb,a,111,0.986,1,1,1,246,1,1,1,1,28,13.03.2012,88,61
airbnb,a,112,,1,1,1,131,1,1,0,0,0,04.06.2012,,0
airbnb,a,113,0.924,1,1,1,45,1,1,1,0,28,29.01.2012,95,386
airbnb,a,114,0.868,1,1,1,303,1,1,0,1,7,26.02.2012,89,300
airbnb,a,115,,1,1,1,34,1,1,0,0,0,04.10.2017,,0
airbnb,a,116,0.929,1,0,1,59,1,1,1,0,4,22.04.2012,85,63
airbnb,a,117,0.661,1,1,1,88,1,1,1,0,72,22.04.2012,86,365
airbnb,a,118,,1,0,0,0,1,1,0,0,0,13.02.2015,,0
airbnb,a,119,0.943,1,1,1,334,1,1,1,0,63,15.08.2014,98,194
airbnb,a,120,,1,1,1,473,1,1,0,0,0,03.04.2017,,0
airbnb,a,121,0.514,1,1,1,126,1,1,0,0,13,27.06.2017,91,366
airbnb,a,122,0.865,1,1,1,746,1,1,1,1,136,11.06.2012,90,670
airbnb,a,123,0.912,1,1,1,244,1,1,1,0,7,24.03.2013,91,324
airbnb,a,124,,1,1,1,434,1,1,0,0,0,15.07.2016,,0
airbnb,a,125,0.911,1,0,0,0,0,1,0,0,6,14.08.2017,96,71
airbnb,a,126,0.967,1,1,1,51,1,1,1,1,1,21.09.2012,100,104
airbnb,a,127,0.982,1,0,1,125,1,1,0,0,1,11.02.2012,100,253
airbnb,a,128,,1,1,0,0,0,1,0,0,0,31.05.2018,,0
airbnb,a,129,,1,1,0,0,0,1,0,0,0,13.07.2018,,0
airbnb,a,130,,1,1,1,361,1,1,1,1,0,15.12.2015,,0
airbnb,a,131,,1,0,1,32,1,0,0,1,0,05.06.2012,,0
airbnb,a,132,0.021,1,1,0,0,1,1,0,0,9,14.12.2017,82,454
airbnb,a,133,0.986,1,0,1,48,1,1,1,0,6,15.10.2012,100,406
airbnb,a,134,,1,0,0,0,1,1,0,0,0,14.03.2016,,0
airbnb,a,135,1,1,0,1,368,1,1,1,0,111,30.12.2012,85,93
airbnb,a,136,,1,1,1,22,1,1,0,0,0,30.09.2017,,0
airbnb,a,137,0.5,1,1,0,0,0,1,0,0,24,14.12.2017,96,63
airbnb,a,138,0.936,1,0,1,794,1,1,1,0,2,28.08.2014,100,563
airbnb,a,139,,1,1,1,42,1,1,0,1,0,28.09.2016,,0
airbnb,a,140,0.901,1,1,1,522,1,1,0,0,115,30.08.2015,98,377
airbnb,a,141,0.815,1,1,1,83,1,1,1,1,1,05.05.2016,100,201
airbnb,a,142,0.794,1,0,0,0,0,1,0,0,4,15.10.2016,95,239
airbnb,a,143,,1,0,1,454,1,1,0,0,0,21.02.2018,,0
airbnb,a,144,,1,0,1,230,1,1,1,1,0,04.09.2016,,0
airbnb,a,145,0.964,1,1,0,0,1,1,1,0,20,26.10.2014,99,281
airbnb,a,146,0.144,1,1,0,0,1,1,1,0,10,21.06.2012,98,13
airbnb,a,147,0.966,1,1,1,1253,1,1,1,0,83,09.03.2012,96,112
airbnb,a,148,0.85,1,0,1,381,1,1,0,0,12,20.05.2016,98,243
airbnb,a,149,0.987,1,1,1,144,1,1,1,0,6,17.02.2014,90,79
airbnb,a,150,0.988,1,0,0,0,1,1,0,0,63,04.04.2017,96,200
airbnb,a,151,0.911,1,1,0,0,1,1,0,0,3,09.10.2014,100,432
airbnb,a,152,0.869,1,1,1,94,1,1,1,0,3,06.06.2013,100,320
airbnb,a,153,0.905,1,0,0,0,1,1,1,0,1,17.07.2013,100,18
airbnb,a,154,0.819,1,0,1,932,1,1,1,1,6,28.09.2010,96,392
airbnb,a,155,0.17,1,1,1,434,1,1,0,0,2,25.07.2018,100,113
airbnb,a,156,0.93,1,0,1,109,1,1,1,0,8,12.03.2015,95,77
airbnb,a,157,,1,1,1,86,1,1,1,1,0,20.03.2012,,0
airbnb,a,158,0,1,0,0,0,1,1,0,0,3,22.05.2017,80,0
airbnb,a,159,0.898,1,1,1,1230,1,1,0,0,22,01.12.2016,98,149
airbnb,a,160,,1,0,1,326,1,1,0,0,0,07.10.2014,,0
airbnb,a,161,0.986,1,0,1,276,1,1,1,0,22,29.07.2014,97,537
airbnb,a,162,0.931,1,1,0,0,1,1,0,0,6,10.09.2015,100,63
airbnb,a,163,,1,0,0,0,1,1,0,0,0,25.10.2015,,0
airbnb,a,164,0.999,1,1,1,79,1,1,1,1,21,18.03.2012,97,108
airbnb,a,165,,1,1,1,77,1,1,0,1,0,03.05.2012,,0
airbnb,a,166,0.963,1,1,1,1256,1,1,0,1,15,06.10.2015,85,39
airbnb,a,167,0.99,1,1,1,222,1,1,1,0,21,13.07.2014,98,495
airbnb,a,168,0,1,0,0,0,1,1,1,1,1,08.06.2016,,0
airbnb,a,169,,1,1,1,374,1,1,0,0,0,05.08.2015,,0
airbnb,a,170,0.97,1,0,1,93,1,1,1,0,10,22.07.2015,92,382
airbnb,a,171,0,1,1,0,0,1,1,0,0,2,24.07.2016,100,0
airbnb,a,172,,1,0,0,0,0,0,0,0,0,17.07.2018,,0
airbnb,a,173,,1,0,1,122,1,1,0,0,0,18.07.2013,,0
airbnb,a,174,,1,1,0,0,1,1,0,0,0,04.05.2018,,0
airbnb,a,175,0.321,1,1,0,0,0,1,0,0,5,02.06.2018,70,353
airbnb,a,176,,1,1,1,60,1,1,0,0,0,05.09.2017,,0
airbnb,a,177,,1,0,1,151,1,1,0,0,0,10.07.2018,,0
airbnb,a,178,,1,0,1,102,1,1,1,0,0,18.04.2014,,0
airbnb,a,179,,1,0,0,0,1,1,0,0,0,08.08.2018,,0
airbnb,a,180,0.993,1,1,0,0,1,1,1,0,5,02.04.2014,95,538
airbnb,a,181,0.966,1,1,1,317,1,1,1,0,3,09.06.2013,100,170
airbnb,a,182,,1,1,0,0,1,1,0,1,0,20.08.2013,,0
airbnb,a,183,0.781,1,1,1,98,1,1,1,1,1,05.02.2016,100,330
airbnb,a,184,,1,1,1,228,1,1,1,0,0,10.07.2013,,0
airbnb,a,185,0.904,1,1,1,369,1,1,1,0,29,05.09.2011,89,65
airbnb,a,186,0.102,1,1,1,169,1,1,0,0,12,06.12.2013,96,27
airbnb,a,187,0,1,1,0,0,1,1,0,0,1,09.06.2009,,0
airbnb,a,188,,1,0,1,147,0,1,0,0,0,17.04.2012,,0
airbnb,a,189,0.984,1,1,1,229,1,1,1,0,5,22.09.2013,100,96
airbnb,a,190,,1,1,0,0,0,1,0,0,0,18.06.2017,,0
airbnb,a,191,,1,1,0,0,1,1,1,0,0,30.08.2016,,0
airbnb,a,192,0.981,1,1,1,487,1,1,1,0,44,20.03.2013,97,192
airbnb,a,193,0.221,1,1,0,0,1,1,0,1,7,11.08.2016,91,244
airbnb,a,194,,1,1,0,0,1,1,1,0,0,09.11.2015,,0
airbnb,a,195,0.999,1,1,1,213,1,1,0,0,4,15.09.2014,100,554
airbnb,a,196,0.981,1,0,0,0,1,1,0,0,2,08.01.2018,100,105
airbnb,a,197,0.231,1,0,0,0,1,1,0,0,241,08.07.2014,89,66
airbnb,a,198,,1,1,0,0,0,1,0,0,0,31.03.2015,,0
airbnb,a,199,0.993,1,1,1,251,1,1,1,0,16,06.12.2012,100,283
airbnb,a,200,0.913,1,0,1,1584,1,0,0,0,25,11.10.2012,94,122
airbnb,a,201,0.838,1,1,1,23,1,1,1,0,4,08.12.2013,90,103
airbnb,a,202,0.692,1,1,1,165,1,1,0,0,31,18.04.2015,89,305
airbnb,a,203,0.838,1,0,0,0,0,1,0,0,7,09.05.2018,89,171
airbnb,a,204,0.973,1,1,0,0,1,1,0,0,14,18.06.2018,97,266
airbnb,a,205,0.997,1,1,0,0,1,1,1,0,6,22.08.2014,100,307
airbnb,a,206,0.787,1,1,1,239,1,1,0,1,12,02.12.2012,97,341
airbnb,a,207,0.977,1,1,1,545,1,1,0,0,7,15.07.2013,98,237
airbnb,a,208,,1,0,1,7,1,1,0,0,0,15.11.2011,,0
airbnb,a,209,,1,1,1,456,1,1,0,0,0,14.07.2013,,0
airbnb,a,210,0.785,1,1,1,537,1,1,0,0,28,15.11.2017,90,251
airbnb,a,211,0.9,1,1,0,0,1,1,1,0,76,24.03.2015,74,127
airbnb,a,212,0.983,1,1,1,673,1,1,1,0,113,25.08.2015,98,120
airbnb,a,213,0.851,1,1,0,0,1,1,0,0,13,07.12.2017,97,87
airbnb,a,214,0.99,1,1,0,0,1,1,1,1,6,06.02.2016,97,200
airbnb,a,215,0.955,1,1,1,53,1,1,1,0,57,15.06.2015,99,346
airbnb,a,216,0.969,1,0,1,88,1,1,1,1,5,19.07.2015,100,153
airbnb,a,217,,1,0,0,0,1,1,0,0,0,09.04.2017,,0
airbnb,a,218,0.08,1,1,1,34,1,1,1,1,88,22.11.2016,83,325
airbnb,a,219,0.994,1,1,1,407,1,1,0,0,26,28.05.2015,98,86
airbnb,a,220,0.214,1,0,0,0,1,1,0,0,2,04.03.2015,70,95
airbnb,a,221,0.941,1,1,0,0,1,1,1,0,8,04.09.2011,88,161
airbnb,a,222,0.201,1,1,1,757,1,1,0,0,59,28.09.2015,89,197
airbnb,a,223,,1,1,0,0,0,1,0,0,0,22.08.2018,,0
airbnb,a,224,0.997,1,1,1,111,1,0,0,0,21,05.12.2015,93,411
airbnb,a,225,,1,1,0,0,1,1,0,0,0,09.01.2015,,0
airbnb,a,226,0.469,1,1,1,59,1,1,1,0,1,06.03.2017,100,146
airbnb,a,227,0,1,1,1,216,1,1,0,1,1,05.04.2015,,0
airbnb,a,228,0.967,1,0,1,565,1,1,1,1,5,27.01.2015,95,354
airbnb,a,229,0,1,1,1,119,1,1,1,1,2,01.08.2016,100,0
airbnb,a,230,0.963,1,0,1,85,1,1,0,1,6,26.11.2012,100,386
airbnb,a,231,0.854,1,1,0,0,1,1,1,0,123,03.09.2015,96,310
airbnb,a,232,0.907,1,1,1,49,1,1,1,1,5,16.10.2015,96,104
airbnb,a,233,0.5,1,1,0,0,1,1,0,0,4,21.09.2016,100,64
airbnb,a,234,,1,1,0,0,1,1,0,0,0,16.02.2015,,0
airbnb,a,235,0.049,1,1,1,342,1,1,0,0,17,01.11.2016,90,653
airbnb,a,236,0.5,1,0,0,0,1,1,1,0,21,13.08.2014,90,892
airbnb,a,237,,1,1,0,0,1,1,0,0,0,31.07.2014,,0
airbnb,a,238,,1,0,0,0,1,1,0,0,0,25.07.2017,,0
airbnb,a,239,0.919,1,1,0,0,1,1,1,0,6,19.07.2015,97,127
airbnb,a,240,,1,1,0,0,1,1,0,0,0,03.11.2014,,0
airbnb,a,241,,1,1,1,669,1,1,0,0,0,30.06.2013,,0
airbnb,a,242,0.969,1,1,1,821,1,1,0,0,28,24.10.2015,94,329
airbnb,a,243,,1,1,1,634,1,1,0,0,0,16.10.2012,,0
airbnb,a,244,0.933,1,1,1,266,1,1,1,0,3,19.07.2014,100,690
airbnb,a,245,,1,0,1,507,1,1,0,0,0,23.03.2018,,0
airbnb,a,246,0.538,1,1,1,4,1,1,1,0,2,08.09.2014,100,70
airbnb,a,247,0.604,1,1,1,995,1,1,1,0,1,26.08.2014,80,456
airbnb,a,248,0.976,1,0,1,27,1,1,1,1,7,15.07.2012,91,141
airbnb,a,249,0.961,1,1,0,0,0,1,0,0,4,23.07.2017,90,100
airbnb,a,250,0.845,1,0,1,325,1,1,0,0,4,17.11.2015,95,156
airbnb,a,251,,1,1,0,0,1,1,0,0,0,11.05.2016,,0
airbnb,a,252,0.989,1,1,1,479,1,1,1,0,8,02.01.2017,85,153
airbnb,a,253,0.949,1,1,1,1105,1,1,0,0,1,21.05.2015,100,327
airbnb,a,254,0.925,1,0,1,37,1,1,1,0,1,29.11.2013,80,85
airbnb,a,255,0.928,1,0,1,152,1,1,0,1,23,06.07.2017,97,338
airbnb,a,256,,1,0,0,0,1,1,0,0,0,31.10.2016,,0
airbnb,a,257,,1,1,1,231,1,1,0,0,0,08.06.2017,,0
airbnb,a,258,1,1,1,0,0,1,1,1,0,1,04.04.2014,80,147
airbnb,a,259,,1,1,0,0,1,1,1,0,0,17.08.2014,,0
airbnb,a,260,0.927,1,1,0,0,1,1,1,0,12,06.09.2013,80,121
