prolific_id,type,gender_female,importance_score,threshold,importance_reviews,importance_image,importance_face,importance_selfdes,importance_email,importance_phone,importance_id,importance_sns,importance_membership,importance_transactions
5aa572aa777df20001606d47,a,1,7,4,7,4,4,1,1,1,1,1,4,4
57ca4b09993b08000192297b,a,1,6,4,5,3,5,2,7,7,7,2,6,7
5b5b4ebfb1d5e8000171240f,a,0,5,3,4,6,2,4,4,5,6,3,6,6
5ac168f3e1099600016a63ef,a,0,7,4,7,7,7,6,7,7,7,7,7,7
59e7c49de75b450001a693e3,a,1,6,3.5,6,6,6,3,6,5,7,5,5,5
58905562670d6600012bda4b,a,0,6,3.5,7,7,6,6,7,7,7,3,6,6
5b79c45fc4e6ad0001d2f454,a,1,5,4,5,7,6,3,7,7,7,7,5,5
5b55f0867c0c5e0001635ee3,a,0,7,3.5,6,4,4,2,7,7,6,5,5,6
59280d6e0db72d0001af431c,a,1,7,4.5,7,6,6,4,7,7,7,7,7,7
5b082f3d61cde20001b6706e,a,1,7,4,7,4,4,7,7,7,7,7,7,7
5a622058c0d8360001079f26,a,1,6,4,6,4,5,3,7,7,6,5,5,3
59dd4646c0d35a0001294bb4,a,1,7,4,7,4,4,5,6,6,7,4,6,7
55b0d269fdf99b2116e40f1c,a,1,7,3,7,7,7,7,7,7,7,4,7,7
5a7f2c34ae9a0b0001a9b3bf,a,1,7,5,7,4,4,4,7,7,7,2,5,5
5a52847ce0cf3d000125f5d8,a,1,7,1,7,5,2,3,7,7,7,4,5,5
56a62dbf168892000c6ffdf1,a,1,7,4,7,7,1,4,7,7,7,7,7,7
59bc14b00ac77f0001f05533,a,1,7,3.5,7,7,7,3,7,7,7,5,7,7
5901cf755b40770001f29ca6,a,0,6,4,5,5,5,4,6,6,7,6,7,7
55780ee6fdf99b4cbc0aef95,a,1,7,4,7,1,1,1,7,4,7,5,7,7
58b1f3c6aaa44f000143a211,a,1,6,4,6,6,7,3,7,7,7,2,4,5
5789972670c76a00012433b3,a,1,7,4,7,7,6,6,7,7,7,7,7,7
59e5eda5be399f0001e49b8c,a,1,7,4,7,1,1,1,7,7,7,1,7,7
596f0d7d50935c00015b4574,a,1,6,3.5,6,5,5,5,7,7,7,6,6,6
